2017-12-03 19:43:21,5.3,1.4
2017-12-03 19:48:13,5.2,1.4
2017-12-03 19:53:12,5.1,1.4
2017-12-03 19:58:12,5.0,1.4
2017-12-03 19:58:42,5.0,1.4
2017-12-03 19:59:10,5.0,1.4
2017-12-03 19:59:41,5.0,1.4
2017-12-03 20:01:25,5.0,1.4
2017-12-03 20:03:15,5.1,1.4
2017-12-03 20:11:14,6.5,1.4
2017-12-03 20:13:14,6.8,1.4
2017-12-03 20:21:12,8.0,1.4
2017-12-03 20:23:13,8.3,1.4
2017-12-03 20:31:03,9.1,1.4
2017-12-03 20:33:12,9.3,1.4
2017-12-03 20:41:15,9.0,1.4
2017-12-03 20:43:11,8.7,1.4
2017-12-03 20:48:10,8.1,1.4
2017-12-03 20:53:06,7.5,1.4
2017-12-03 20:53:37,7.4,1.4
2017-12-03 20:58:11,7.0,1.4
2017-12-03 20:58:41,6.9,1.4
2017-12-03 21:04:27,6.5,1.4
2017-12-03 21:06:12,6.4,1.4
2017-12-03 21:08:02,6.2,1.4
2017-12-03 21:13:06,6.0,1.4
2017-12-03 21:18:10,5.7,1.4
2017-12-03 21:23:19,5.5,1.4
2017-12-03 21:28:14,5.3,1.4
2017-12-03 21:32:59,5.2,1.4
2017-12-03 21:37:59,5.1,1.4
2017-12-03 21:42:57,5.2,1.4
2017-12-03 21:47:58,6.1,1.4
2017-12-03 21:52:59,7.0,1.4
2017-12-03 21:57:57,7.7,1.4
2017-12-03 22:02:59,8.4,1.4
2017-12-03 22:08:00,8.8,1.4
2017-12-03 22:12:54,9.4,1.4
2017-12-03 22:18:01,9.1,1.4
2017-12-03 22:22:53,8.4,1.4
2017-12-03 22:27:53,7.7,1.4
2017-12-03 22:32:50,7.2,1.4
2017-12-03 22:37:57,6.8,1.4
2017-12-03 22:42:51,6.4,1.4
2017-12-03 22:47:48,6.0,1.4
2017-12-03 22:52:49,5.8,1.4
2017-12-03 22:57:54,5.6,1.4
2017-12-03 23:02:53,5.4,1.4
2017-12-03 23:07:52,5.2,1.4
2017-12-03 23:12:55,5.1,1.4
2017-12-03 23:17:46,5.2,1.4
2017-12-03 23:22:52,6.0,1.4
2017-12-03 23:27:45,6.9,1.4
2017-12-03 23:32:51,7.7,1.4
2017-12-03 23:37:50,8.3,1.4
2017-12-03 23:42:50,8.8,1.4
2017-12-03 23:47:47,9.3,1.4
2017-12-03 23:52:43,9.1,1.4
2017-12-03 23:57:45,8.4,1.4
2017-12-04 00:02:41,7.7,1.4
2017-12-04 00:07:46,7.2,1.4
2017-12-04 00:12:42,6.7,1.4
2017-12-04 00:17:43,6.3,1.4
2017-12-04 00:22:46,6.0,1.4
2017-12-04 00:27:45,5.8,1.4
2017-12-04 00:32:44,5.5,1.4
2017-12-04 00:37:37,5.4,1.4
2017-12-04 00:42:38,5.3,1.4
2017-12-04 00:47:34,5.1,1.4
2017-12-04 00:52:37,5.6,1.4
2017-12-04 00:57:41,6.5,1.4
2017-12-04 01:02:40,7.3,1.4
2017-12-04 01:07:33,8.0,1.4
2017-12-04 01:12:37,8.5,1.4
2017-12-04 01:17:32,9.0,1.4
2017-12-04 01:22:29,9.3,1.4
2017-12-04 01:27:29,8.6,1.4
2017-12-04 01:32:30,8.0,1.4
2017-12-04 01:37:28,7.4,1.4
2017-12-04 01:42:28,6.9,1.4
2017-12-04 01:47:29,6.5,1.4
2017-12-04 01:52:34,6.2,1.4
2017-12-04 01:57:26,5.8,1.4
2017-12-04 02:02:31,5.6,1.4
2017-12-04 02:07:28,5.4,1.4
2017-12-04 02:12:31,5.3,1.4
2017-12-04 02:17:23,5.1,1.4
2017-12-04 02:22:23,5.0,1.4
2017-12-04 02:27:29,5.6,1.4
2017-12-04 02:32:25,6.4,1.4
2017-12-04 02:37:26,7.3,1.4
2017-12-04 02:42:26,8.0,1.4
2017-12-04 02:47:20,8.5,1.4
2017-12-04 02:52:20,9.0,1.4
2017-12-04 02:57:21,9.2,1.4
2017-12-04 03:02:17,8.5,1.4
2017-12-04 03:07:18,7.8,1.4
2017-12-04 03:12:21,7.2,1.4
2017-12-04 03:17:17,6.8,1.4
2017-12-04 03:22:18,6.4,1.4
2017-12-04 03:27:20,6.0,1.4
2017-12-04 03:32:16,5.7,1.4
2017-12-04 03:37:18,5.5,1.4
2017-12-04 03:42:29,5.3,1.4
2017-12-04 03:47:12,5.2,1.4
2017-12-04 03:52:20,5.0,1.4
2017-12-04 03:57:15,4.9,1.4
2017-12-04 04:02:17,5.5,1.4
2017-12-04 04:07:14,6.4,1.4
2017-12-04 04:12:15,7.2,1.4
2017-12-04 04:17:15,7.9,1.4
2017-12-04 04:22:10,8.4,1.4
2017-12-04 04:27:13,8.9,1.4
2017-12-04 04:32:15,9.1,1.4
2017-12-04 04:37:14,8.4,1.4
2017-12-04 04:42:11,7.7,1.4
2017-12-04 04:47:11,7.2,1.4
2017-12-04 04:52:05,6.7,1.4
2017-12-04 04:57:12,6.3,1.4
2017-12-04 05:02:02,5.9,1.4
2017-12-04 05:07:03,5.6,1.4
2017-12-04 05:12:08,5.4,1.4
2017-12-04 05:17:09,5.2,1.4
2017-12-04 05:22:01,5.4,1.4
2017-12-04 05:27:04,6.2,1.4
2017-12-04 05:32:00,7.0,1.4
2017-12-04 05:37:01,7.7,1.4
2017-12-04 05:42:02,8.2,1.4
2017-12-04 05:47:04,8.7,1.4
2017-12-04 05:52:06,9.2,1.4
2017-12-04 05:56:57,8.7,1.4
2017-12-04 06:02:12,7.8,1.4
2017-12-04 06:06:58,7.2,1.4
2017-12-04 06:12:08,6.6,1.4
2017-12-04 06:17:00,6.1,1.4
2017-12-04 06:22:00,5.7,1.4
2017-12-04 06:26:54,5.8,1.4
2017-12-04 06:31:57,6.5,1.4
2017-12-04 06:36:53,7.1,1.4
2017-12-04 06:41:58,7.7,1.4
2017-12-04 06:47:06,8.1,1.4
2017-12-04 06:51:54,8.5,1.4
2017-12-04 06:56:56,8.8,1.4
2017-12-04 07:01:48,8.2,1.4
2017-12-04 07:06:54,7.4,1.4
2017-12-04 07:12:01,6.6,1.4
2017-12-04 07:17:05,6.1,1.4
2017-12-04 07:21:48,5.8,1.4
2017-12-04 07:22:18,5.7,1.4
2017-12-04 07:27:04,6.2,1.4
2017-12-04 07:31:45,6.8,1.4
2017-12-04 07:37:05,7.4,1.4
2017-12-04 07:41:46,7.8,1.4
2017-12-04 07:46:45,11.6,1.4
2017-12-04 07:47:15,11.5,1.4
2017-12-04 07:50:23,10.9,1.4
2017-12-04 07:51:45,10.6,1.4
2017-12-04 08:01:17,9.0,1.4
2017-12-04 08:02:00,8.8,1.4
2017-12-04 08:02:31,8.8,1.4
2017-12-04 08:05:02,8.4,1.4
2017-12-04 08:06:51,8.1,1.4
2017-12-04 08:11:45,7.5,1.4
2017-12-04 08:16:40,10.6,1.4
2017-12-04 08:21:58,9.6,1.4
2017-12-04 08:29:53,9.8,1.4
2017-12-04 08:30:23,9.7,1.4
2017-12-04 08:31:53,9.5,1.4
2017-12-04 08:39:46,8.1,1.4
2017-12-04 08:45:49,7.3,1.4
2017-12-04 08:46:25,7.2,1.4
2017-12-04 08:47:07,7.2,1.4
2017-12-04 08:48:33,7.0,1.4
2017-12-04 08:51:47,8.5,1.4
2017-12-04 08:59:49,8.6,1.4
2017-12-04 09:00:26,10.4,1.4
2017-12-04 09:01:40,9.8,1.4
2017-12-04 09:09:52,7.8,1.4
2017-12-04 09:11:39,7.6,1.4
2017-12-04 09:19:47,6.7,1.4
2017-12-04 09:25:45,8.4,1.4
2017-12-04 09:26:17,8.2,1.4
2017-12-04 09:35:03,9.2,1.4
2017-12-04 09:38:20,8.5,1.4
2017-12-04 09:45:27,9.8,1.4
2017-12-04 09:46:36,9.5,1.4
2017-12-04 09:54:46,11.1,1.4
2017-12-04 09:56:41,11.4,1.4
2017-12-04 10:04:41,9.8,1.4
2017-12-04 10:06:26,9.6,1.4
2017-12-04 10:14:59,10.9,1.4
2017-12-04 10:17:15,10.6,1.4
2017-12-04 10:24:33,9.8,1.4
2017-12-04 10:29:41,9.9,1.4
2017-12-04 10:34:27,9.4,1.4
2017-12-04 10:36:30,9.3,1.4
2017-12-04 10:44:34,8.7,1.4
2017-12-04 10:49:39,8.4,1.4
2017-12-04 10:50:13,8.4,1.4
2017-12-04 10:52:15,8.3,1.4
2017-12-04 10:59:50,7.8,1.4
2017-12-04 11:01:39,7.7,1.4
2017-12-04 11:04:52,7.6,1.4
2017-12-04 11:06:32,7.5,1.4
2017-12-04 11:15:19,7.2,1.4
2017-12-04 11:16:34,7.1,1.4
2017-12-04 11:21:33,7.0,1.4
2017-12-04 11:26:33,6.8,1.4
2017-12-04 11:34:38,6.6,1.4
2017-12-04 11:39:19,6.4,1.4
2017-12-04 11:44:33,6.3,1.4
2017-12-04 11:46:16,6.3,1.4
2017-12-04 11:54:23,6.3,1.4
2017-12-04 11:56:25,6.3,1.4
2017-12-04 12:01:20,6.3,1.4
2017-12-04 12:09:14,7.5,1.4
2017-12-04 12:11:33,7.4,1.4
2017-12-04 12:19:16,7.2,1.4
2017-12-04 12:21:13,7.2,1.4
2017-12-04 12:26:25,6.9,1.4
2017-12-04 12:31:07,7.5,1.4
2017-12-04 12:36:26,8.2,1.4
2017-12-04 12:41:10,8.5,1.4
2017-12-04 12:46:12,10.0,1.4
2017-12-04 12:51:11,9.0,1.4
2017-12-04 12:56:10,8.4,1.4
2017-12-04 13:01:11,8.0,1.4
2017-12-04 13:06:12,9.6,1.4
2017-12-04 13:11:07,8.6,1.4
2017-12-04 13:16:10,8.2,1.4
2017-12-04 13:21:14,7.9,1.4
2017-12-04 13:26:05,7.6,1.4
2017-12-04 13:31:00,7.4,1.4
2017-12-04 13:36:02,7.3,1.4
2017-12-04 13:41:04,7.2,1.4
2017-12-04 13:46:02,7.1,1.4
2017-12-04 13:51:00,7.0,1.4
2017-12-04 13:56:14,6.9,1.4
2017-12-04 14:01:24,6.7,1.4
2017-12-04 14:05:59,6.9,1.4
2017-12-04 14:10:59,7.5,1.4
2017-12-04 14:16:00,8.1,1.4
2017-12-04 14:20:54,8.5,1.4
2017-12-04 14:26:00,8.9,1.4
2017-12-04 14:30:52,9.2,1.4
2017-12-04 14:35:55,9.4,1.4
2017-12-04 14:40:57,9.6,1.4
2017-12-04 14:45:51,9.8,1.4
2017-12-04 14:50:53,10.1,1.4
2017-12-04 14:55:52,10.4,1.4
2017-12-04 15:00:57,10.5,1.4
2017-12-04 15:05:48,10.7,1.4
2017-12-04 15:10:57,9.7,1.4
2017-12-04 15:15:52,8.9,1.4
2017-12-04 15:20:54,8.4,1.4
2017-12-04 15:25:48,8.0,1.4
2017-12-04 15:30:51,7.7,1.4
2017-12-04 15:35:55,7.3,1.4
2017-12-04 15:40:48,8.0,1.4
2017-12-04 15:45:44,7.4,1.4
2017-12-04 15:50:44,7.0,1.4
2017-12-04 15:55:48,7.2,1.4
2017-12-04 16:00:47,9.0,1.4
2017-12-04 16:05:41,8.3,1.4
2017-12-04 16:10:44,7.8,1.4
2017-12-04 16:16:00,7.5,1.4
2017-12-04 16:20:43,7.2,1.4
2017-12-04 16:25:38,7.8,1.4
2017-12-04 16:30:41,7.4,1.4
2017-12-04 16:35:40,7.0,1.4
2017-12-04 16:40:41,6.8,1.4
2017-12-04 16:45:41,6.6,1.4
2017-12-04 16:50:36,6.5,1.4
2017-12-04 16:55:36,6.3,1.4
2017-12-04 17:00:37,6.2,1.4
2017-12-04 17:06:07,6.1,1.4
2017-12-04 17:10:38,6.0,1.4
2017-12-04 17:15:38,5.9,1.4
2017-12-04 17:20:36,5.8,1.4
2017-12-04 17:25:31,5.8,1.4
2017-12-04 17:30:38,5.7,1.4
2017-12-04 17:35:38,5.7,1.4
2017-12-04 17:40:34,5.6,1.4
2017-12-04 17:45:39,5.6,1.4
2017-12-04 17:50:29,5.6,1.4
2017-12-04 17:55:27,5.5,1.4
2017-12-04 18:00:32,5.5,1.4
2017-12-04 18:05:26,5.4,1.4
2017-12-04 18:10:34,5.4,1.4
2017-12-04 18:15:25,5.4,1.4
2017-12-04 18:20:28,5.3,1.4
2017-12-04 18:25:31,5.2,1.4
2017-12-04 18:30:28,5.2,1.4
2017-12-04 18:35:22,5.2,1.4
2017-12-04 18:40:24,5.1,1.4
2017-12-04 18:45:26,5.5,1.4
2017-12-04 18:50:25,6.2,1.4
2017-12-04 18:55:28,7.0,1.4
2017-12-04 19:00:26,7.6,1.4
2017-12-04 19:05:20,8.1,1.4
2017-12-04 19:10:23,8.5,1.4
2017-12-04 19:15:24,8.9,1.4
2017-12-04 19:20:19,9.3,1.4
2017-12-04 19:25:17,9.6,1.4
2017-12-04 19:30:19,9.1,1.4
2017-12-04 19:35:20,8.4,1.4
2017-12-04 19:40:22,7.8,1.4
2017-12-04 19:45:21,7.4,1.4
2017-12-04 19:50:19,7.1,1.4
2017-12-04 19:55:20,6.7,1.4
2017-12-04 20:00:11,6.5,1.4
2017-12-04 20:05:12,6.3,1.4
2017-12-04 20:10:17,6.3,1.4
2017-12-04 20:15:11,6.1,1.4
2017-12-04 20:20:16,6.0,1.4
2017-12-04 20:25:09,5.9,1.4
2017-12-04 20:30:16,5.8,1.4
2017-12-04 20:35:07,5.8,1.4
2017-12-04 20:40:07,5.7,1.4
2017-12-04 20:45:12,5.7,1.4
2017-12-04 20:50:11,5.7,1.4
2017-12-04 20:55:09,6.4,1.4
2017-12-04 21:00:10,6.2,1.4
2017-12-04 21:05:12,6.0,1.4
2017-12-04 21:10:09,5.9,1.4
2017-12-04 21:15:02,5.8,1.4
2017-12-04 21:20:05,5.7,1.4
2017-12-04 21:25:04,5.6,1.4
2017-12-04 21:30:03,5.6,1.4
2017-12-04 21:35:07,5.5,1.4
2017-12-04 21:40:06,5.5,1.4
2017-12-04 21:45:05,5.4,1.4
2017-12-04 21:50:01,5.4,1.4
2017-12-04 21:55:00,5.4,1.4
2017-12-04 22:00:00,5.3,1.4
2017-12-04 22:05:14,5.3,1.4
2017-12-04 22:10:05,5.3,1.4
2017-12-04 22:14:55,5.2,1.4
2017-12-04 22:20:02,5.2,1.4
2017-12-04 22:24:59,5.2,1.4
2017-12-04 22:29:54,5.2,1.4
2017-12-04 22:34:57,5.1,1.4
2017-12-04 22:39:53,5.2,1.4
2017-12-04 22:44:55,5.9,1.4
2017-12-04 22:49:53,6.7,1.4
2017-12-04 22:55:07,7.4,1.4
2017-12-04 22:59:58,8.0,1.4
2017-12-04 23:04:49,8.5,1.4
2017-12-04 23:09:49,8.9,1.4
2017-12-04 23:14:55,9.4,1.4
2017-12-04 23:19:56,9.4,1.4
2017-12-04 23:24:48,8.8,1.4
2017-12-04 23:29:55,8.1,1.4
2017-12-04 23:34:49,7.5,1.4
2017-12-04 23:39:50,7.1,1.4
2017-12-04 23:44:53,6.7,1.4
2017-12-04 23:49:52,6.4,1.4
2017-12-04 23:54:42,6.2,1.4
2017-12-04 23:59:51,6.0,1.4
2017-12-05 00:04:44,5.9,1.4
2017-12-05 00:12:56,5.7,1.4
2017-12-05 00:14:50,5.6,1.4
2017-12-05 00:19:50,5.5,1.4
2017-12-05 00:24:59,5.5,1.4
2017-12-05 00:29:47,6.1,1.4
2017-12-05 00:34:41,6.9,1.4
2017-12-05 00:39:41,7.6,1.4
2017-12-05 00:40:15,7.7,1.4
2017-12-05 00:44:38,8.2,1.4
2017-12-05 00:49:57,8.7,1.4
2017-12-05 00:50:29,8.8,1.4
2017-12-05 00:55:13,9.2,1.4
2017-12-05 01:00:24,9.6,1.4
2017-12-05 01:04:37,9.1,1.4
2017-12-05 01:05:09,9.0,1.4
2017-12-05 01:09:43,8.4,1.4
2017-12-05 01:14:53,7.7,1.4
2017-12-05 01:19:41,7.2,1.4
2017-12-05 01:24:45,6.8,1.4
2017-12-05 01:29:39,6.5,1.4
2017-12-05 01:34:42,6.2,1.4
2017-12-05 01:39:35,6.0,1.4
2017-12-05 01:44:38,5.9,1.4
2017-12-05 01:50:19,5.7,1.4
2017-12-05 01:54:39,5.6,1.4
2017-12-05 01:59:38,5.7,1.4
2017-12-05 02:04:43,6.3,1.4
2017-12-05 02:09:44,7.1,1.4
2017-12-05 02:15:19,7.9,1.4
2017-12-05 02:20:11,8.4,1.4
2017-12-05 02:24:36,8.8,1.4
2017-12-05 02:29:25,9.3,1.4
2017-12-05 02:34:48,9.3,1.4
2017-12-05 02:39:23,8.7,1.4
2017-12-05 02:44:28,8.0,1.4
2017-12-05 02:49:32,7.5,1.4
2017-12-05 02:54:39,7.0,1.4
2017-12-05 03:01:00,6.5,1.4
2017-12-05 03:04:26,6.4,1.4
2017-12-05 03:12:32,6.0,1.4
2017-12-05 03:14:21,5.9,1.4
2017-12-05 03:24:26,5.7,1.4
2017-12-05 03:32:15,5.7,1.4
2017-12-05 03:34:16,6.0,1.4
2017-12-05 03:42:26,7.2,1.4
2017-12-05 03:44:17,7.5,1.4
2017-12-05 03:49:19,8.1,1.4
2017-12-05 03:55:03,8.6,1.4
2017-12-05 03:59:23,9.1,1.4
2017-12-05 04:04:14,9.5,1.4
2017-12-05 04:09:50,8.8,1.4
2017-12-05 04:14:14,8.2,1.4
2017-12-05 04:19:16,7.6,1.4
2017-12-05 04:24:17,7.0,1.4
2017-12-05 04:29:28,6.7,1.4
2017-12-05 04:34:12,6.3,1.4
2017-12-05 04:39:10,6.1,1.4
2017-12-05 04:44:18,5.9,1.4
2017-12-05 04:49:33,5.9,1.4
2017-12-05 04:54:13,6.5,1.4
2017-12-05 05:00:26,7.4,1.4
2017-12-05 05:04:13,7.9,1.4
2017-12-05 05:09:10,8.4,1.4
2017-12-05 05:14:31,8.8,1.4
2017-12-05 05:20:41,9.4,1.4
2017-12-05 05:24:04,9.1,1.4
2017-12-05 05:32:06,8.1,1.4
2017-12-05 05:34:08,7.8,1.4
2017-12-05 05:41:59,7.0,1.4
2017-12-05 05:44:00,6.8,1.4
2017-12-05 05:52:10,6.3,1.4
2017-12-05 05:53:59,6.2,1.4
2017-12-05 06:04:00,7.4,1.4
2017-12-05 06:09:05,7.9,1.4
2017-12-05 06:14:22,8.4,1.4
2017-12-05 06:19:05,8.7,1.4
2017-12-05 06:26:55,9.3,1.4
2017-12-05 06:28:54,9.1,1.4
2017-12-05 06:37:07,7.9,1.4
2017-12-05 06:38:59,7.6,1.4
2017-12-05 06:46:58,6.7,1.4
2017-12-05 06:48:57,6.6,1.4
2017-12-05 06:56:58,6.5,1.4
2017-12-05 06:58:57,6.8,1.4
2017-12-05 07:06:54,7.7,1.4
2017-12-05 07:08:52,7.8,1.4
2017-12-05 07:19:01,8.7,1.4
2017-12-05 07:26:53,9.1,1.4
2017-12-05 07:28:54,8.9,1.4
2017-12-05 07:36:55,7.6,1.4
2017-12-05 07:39:42,7.3,1.4
2017-12-05 07:43:51,6.9,1.4
2017-12-05 07:48:51,6.4,1.4
2017-12-05 07:56:51,6.3,1.4
2017-12-05 07:58:44,6.5,1.4
2017-12-05 07:59:19,6.6,1.4
2017-12-05 07:59:49,6.6,1.4
2017-12-05 08:03:49,7.1,1.4
2017-12-05 08:08:54,7.7,1.4
2017-12-05 08:09:35,7.8,1.4
2017-12-05 08:11:54,8.0,1.4
2017-12-05 08:13:44,8.1,1.4
2017-12-05 08:18:50,8.6,1.4
2017-12-05 08:23:47,10.6,99.9
2017-12-05 08:24:27,11.0,99.9
2017-12-05 08:28:58,9.9,1.4
2017-12-05 08:33:53,8.9,1.4
2017-12-05 08:38:55,9.9,99.9
2017-12-05 08:45:12,8.5,1.4
2017-12-05 08:51:45,7.6,1.4
2017-12-05 08:53:54,9.6,1.4
2017-12-05 09:02:21,7.8,1.4
2017-12-05 09:03:54,8.4,1.4
2017-12-05 09:04:24,8.3,1.4
2017-12-05 09:08:40,7.7,1.4
2017-12-05 09:13:42,8.9,1.4
2017-12-05 09:25:05,7.0,1.4
2017-12-05 09:32:07,6.4,1.4
2017-12-05 09:32:43,6.3,1.4
2017-12-05 09:33:40,6.2,1.4
2017-12-05 09:34:12,7.4,1.4
2017-12-05 09:42:24,6.9,1.4
2017-12-05 09:44:24,6.7,1.4
2017-12-05 09:51:47,6.1,1.4
2017-12-05 09:53:36,6.0,1.4
2017-12-05 09:58:35,5.7,1.4
2017-12-05 10:08:19,6.2,1.4
2017-12-05 10:16:39,7.2,1.4
2017-12-05 10:18:42,7.4,1.4
2017-12-05 10:26:40,8.1,1.4
2017-12-05 10:28:31,8.2,1.4
2017-12-05 10:36:38,8.7,1.4
2017-12-05 10:38:29,8.9,1.4
2017-12-05 10:46:57,8.5,1.4
2017-12-05 10:48:34,8.3,1.4
2017-12-05 10:58:46,7.0,1.4
2017-12-05 11:06:38,6.3,1.4
2017-12-05 11:08:21,6.2,1.4
2017-12-05 11:16:48,5.7,1.4
2017-12-05 11:18:32,5.7,1.4
2017-12-05 11:19:06,5.7,1.4
2017-12-05 11:26:21,6.6,1.4
2017-12-05 11:28:26,6.9,1.4
2017-12-05 11:36:36,7.8,1.4
2017-12-05 11:38:21,8.0,1.4
2017-12-05 11:38:56,8.0,1.4
2017-12-05 11:46:28,8.6,1.4
2017-12-05 11:51:32,9.0,1.4
2017-12-05 11:53:17,9.2,1.4
2017-12-05 12:03:03,8.0,1.4
2017-12-05 12:04:10,7.9,1.4
2017-12-05 12:11:56,6.9,1.4
2017-12-05 12:12:26,7.4,54.9
2017-12-05 12:14:05,7.9,1.4
2017-12-05 12:21:44,8.0,1.4
2017-12-05 12:22:34,8.6,89.3
2017-12-05 12:23:08,8.5,1.4
2017-12-05 12:29:33,7.4,1.4
2017-12-05 12:33:30,7.0,1.4
2017-12-05 12:38:56,6.4,1.4
2017-12-05 12:43:14,7.7,99.9
2017-12-05 12:44:00,7.3,99.9
2017-12-05 12:51:27,8.4,1.4
2017-12-05 12:53:10,7.9,1.4
2017-12-05 12:59:13,8.0,1.4
2017-12-05 13:04:46,9.9,1.4
2017-12-05 13:08:17,8.7,1.4
2017-12-05 13:09:01,8.6,1.4
2017-12-05 13:16:14,8.8,1.4
2017-12-05 13:18:07,8.5,1.4
2017-12-05 13:26:01,8.3,1.4
2017-12-05 13:31:22,7.6,1.4
2017-12-05 13:36:14,7.1,1.4
2017-12-05 13:41:12,6.7,1.4
2017-12-05 13:43:18,6.6,1.4
2017-12-05 13:51:07,6.1,1.4
2017-12-05 13:53:08,6.1,1.4
2017-12-05 14:06:22,5.7,1.4
2017-12-05 14:08:21,6.4,1.4
2017-12-05 14:08:53,6.7,1.4
2017-12-05 14:17:06,7.9,1.4
2017-12-05 14:17:37,8.0,1.4
2017-12-05 14:18:07,8.0,1.4
2017-12-05 14:26:19,9.6,1.4
2017-12-05 14:28:02,9.6,1.4
2017-12-05 14:36:18,11.8,1.4
2017-12-05 14:38:04,11.4,1.4
2017-12-05 14:38:40,11.2,1.4
2017-12-05 14:45:57,11.3,1.4
2017-12-05 14:51:34,10.7,1.4
2017-12-05 14:53:01,10.3,1.4
2017-12-05 15:01:07,8.9,1.4
2017-12-05 15:13:18,7.5,1.4
2017-12-05 15:21:32,7.4,1.4
2017-12-05 15:22:02,7.4,1.4
2017-12-05 15:23:32,7.2,1.4
2017-12-05 15:36:09,6.3,1.4
2017-12-05 15:37:52,6.2,1.4
2017-12-05 15:45:51,6.8,1.4
2017-12-05 15:50:57,6.4,1.4
2017-12-05 15:51:28,6.4,1.4
2017-12-05 15:52:56,6.3,1.4
2017-12-05 16:00:41,5.9,1.4
2017-12-05 16:06:23,5.7,1.4
2017-12-05 16:06:53,5.6,1.4
2017-12-05 16:08:41,5.5,1.4
2017-12-05 16:13:07,7.6,1.4
2017-12-05 16:18:00,6.1,1.4
2017-12-05 16:22:47,5.8,1.4
2017-12-05 16:27:53,5.5,1.4
2017-12-05 16:32:47,5.3,1.4
2017-12-05 16:37:53,5.3,1.4
2017-12-05 16:38:49,5.4,1.4
2017-12-05 16:42:51,5.8,1.4
2017-12-05 16:47:55,6.6,1.4
2017-12-05 16:48:46,6.7,1.4
2017-12-05 16:52:42,7.2,1.4
2017-12-05 16:53:14,7.2,1.4
2017-12-05 16:57:56,10.0,1.4
2017-12-05 17:02:58,9.1,1.4
2017-12-05 17:07:49,9.3,1.4
2017-12-05 17:12:55,10.4,1.4
2017-12-05 17:13:32,10.3,1.4
2017-12-05 17:17:38,9.5,1.4
2017-12-05 17:22:48,8.6,1.4
2017-12-05 17:27:39,7.8,1.4
2017-12-05 17:32:40,7.2,1.4
2017-12-05 17:37:39,6.6,1.4
2017-12-05 17:42:42,6.2,1.4
2017-12-05 17:47:35,5.8,1.4
2017-12-05 17:52:41,5.5,1.4
2017-12-05 17:53:33,5.5,1.4
2017-12-05 17:57:43,5.4,1.4
2017-12-05 18:02:42,5.9,1.4
2017-12-05 18:07:44,6.6,1.4
2017-12-05 18:12:49,7.3,1.4
2017-12-05 18:17:31,7.8,1.4
2017-12-05 18:22:32,8.2,1.4
2017-12-05 18:23:02,8.2,1.4
2017-12-05 18:27:35,8.6,1.4
2017-12-05 18:32:32,9.0,1.4
2017-12-05 18:37:33,8.4,1.4
2017-12-05 18:42:26,7.7,1.4
2017-12-05 18:47:30,7.1,1.4
2017-12-05 18:52:27,6.6,1.4
2017-12-05 18:57:23,6.2,1.4
2017-12-05 19:02:28,5.9,1.4
2017-12-05 19:07:33,5.6,1.4
2017-12-05 19:12:23,5.5,1.4
2017-12-05 19:17:28,6.0,1.4
2017-12-05 19:22:22,6.8,1.4
2017-12-05 19:27:26,7.5,1.4
2017-12-05 19:32:18,7.9,1.4
2017-12-05 19:37:17,8.4,1.4
2017-12-05 19:42:25,8.9,1.4
2017-12-05 19:47:16,9.1,1.4
2017-12-05 19:52:19,8.5,1.4
2017-12-05 19:57:15,7.8,1.4
2017-12-05 20:02:21,7.3,1.4
2017-12-05 20:07:13,6.8,1.4
2017-12-05 20:12:14,6.4,1.4
2017-12-05 20:17:15,6.2,1.4
2017-12-05 20:22:17,5.9,1.4
2017-12-05 20:27:13,5.7,1.4
2017-12-05 20:32:14,5.5,1.4
2017-12-05 20:37:12,5.5,1.4
2017-12-05 20:42:15,6.2,1.4
2017-12-05 20:47:09,6.9,1.4
2017-12-05 20:47:39,7.0,1.4
2017-12-05 20:52:16,7.7,1.4
2017-12-05 20:57:08,8.2,1.4
2017-12-05 21:02:17,8.6,1.4
2017-12-05 21:07:07,9.1,1.4
2017-12-05 21:12:07,10.9,1.4
2017-12-05 21:17:10,9.4,1.4
2017-12-05 21:22:12,8.6,1.4
2017-12-05 21:27:10,7.9,1.4
2017-12-05 21:32:11,7.4,1.4
2017-12-05 21:37:03,6.9,1.4
2017-12-05 21:42:13,6.6,1.4
2017-12-05 21:47:05,6.4,1.4
2017-12-05 21:52:10,6.1,1.4
2017-12-05 21:57:07,5.8,1.4
2017-12-05 22:02:00,5.6,1.4
2017-12-05 22:07:02,5.5,1.4
2017-12-05 22:12:06,5.3,1.4
2017-12-05 22:17:02,5.3,1.4
2017-12-05 22:22:06,5.2,1.4
2017-12-05 22:26:57,5.0,1.4
2017-12-05 22:31:58,5.0,1.4
2017-12-05 22:32:27,4.9,1.4
2017-12-05 22:37:03,5.0,1.4
2017-12-05 22:42:04,5.7,1.4
2017-12-05 22:47:02,6.5,1.4
2017-12-05 22:51:53,7.3,1.4
2017-12-05 22:56:57,7.8,1.4
2017-12-05 23:01:54,8.3,1.4
2017-12-05 23:06:52,8.7,1.4
2017-12-05 23:11:54,9.2,1.4
2017-12-05 23:16:53,8.8,1.4
2017-12-05 23:21:56,8.2,1.4
2017-12-05 23:26:58,7.6,1.4
2017-12-05 23:31:57,7.1,1.4
2017-12-05 23:36:50,6.7,1.4
2017-12-05 23:41:49,6.3,1.4
2017-12-05 23:46:53,6.0,1.4
